Crypto,Date,Close,High,Low,Open,Volume
BTC-USD,2021-03-21,57523.421875,58767.8984375,56005.6171875,58309.9140625,51943414539
BTC-USD,2021-03-22,54529.14453125,58471.48046875,54288.15625,57517.890625,56521454974
BTC-USD,2021-03-23,54738.9453125,55985.44140625,53470.6953125,54511.66015625,56435023914
BTC-USD,2021-03-24,52774.265625,57262.3828125,52514.33203125,54710.48828125,70567223787
BTC-USD,2021-03-25,51704.16015625,53392.38671875,50856.5703125,52726.74609375,67999812841
BTC-USD,2021-03-26,55137.3125,55137.3125,51579.85546875,51683.01171875,56652197978
BTC-USD,2021-03-27,55973.51171875,56568.21484375,54242.91015625,55137.56640625,47266542233
BTC-USD,2021-03-28,55950.74609375,56610.3125,55071.11328125,55974.94140625,47686580918
BTC-USD,2021-03-29,57750.19921875,58342.09765625,55139.33984375,55947.8984375,57625587027
BTC-USD,2021-03-30,58917.69140625,59447.22265625,57251.55078125,57750.1328125,54414116432
BTC-USD,2021-03-31,58918.83203125,59930.02734375,57726.41796875,58930.27734375,65520826225
BTC-USD,2021-04-01,59095.80859375,59586.0703125,58505.27734375,58926.5625,61669163792
BTC-USD,2021-04-02,59384.3125,60267.1875,58869.28125,59098.87890625,58727860620
BTC-USD,2021-04-03,57603.890625,60110.26953125,57603.890625,59397.41015625,59641344484
BTC-USD,2021-04-04,58758.5546875,58913.74609375,57168.67578125,57604.83984375,50749662970
BTC-USD,2021-04-05,59057.87890625,59891.296875,57694.82421875,58760.875,60706272115
BTC-USD,2021-04-06,58192.359375,59479.578125,57646.80859375,59171.93359375,66058027988
BTC-USD,2021-04-07,56048.9375,58731.14453125,55604.0234375,58186.5078125,75645303584
BTC-USD,2021-04-08,58323.953125,58338.73828125,55879.0859375,56099.9140625,53053855641
BTC-USD,2021-04-09,58245.00390625,58937.046875,57807.86328125,58326.5625,46655208546
BTC-USD,2021-04-10,59793.234375,61276.6640625,58038.70703125,58253.77734375,58238470525
BTC-USD,2021-04-11,60204.96484375,60790.5546875,59289.796875,59846.23046875,46280252580
BTC-USD,2021-04-12,59893.453125,61253.03515625,59589.875,60175.9453125,51828688519
BTC-USD,2021-04-13,63503.45703125,63742.28515625,59869.95703125,59890.01953125,69983454362
BTC-USD,2021-04-14,63109.6953125,64863.09765625,61554.796875,63523.75390625,77451779687
BTC-USD,2021-04-15,63314.01171875,63821.671875,62208.96484375,63075.1953125,60954381579
BTC-USD,2021-04-16,61572.7890625,63594.72265625,60222.53125,63258.50390625,84293007468
BTC-USD,2021-04-17,60683.8203125,62572.17578125,60361.3515625,61529.921875,66138759198
BTC-USD,2021-04-18,56216.18359375,61057.45703125,52829.53515625,60701.88671875,97468872758
BTC-USD,2021-04-19,55724.265625,57520.0546875,54368.59375,56191.5859375,65344865159
BTC-USD,2021-04-20,56473.03125,57062.1484375,53448.046875,55681.79296875,67849323955
BTC-USD,2021-04-21,53906.08984375,56757.97265625,53695.46875,56471.12890625,54926612466
BTC-USD,2021-04-22,51762.2734375,55410.23046875,50583.8125,53857.10546875,74798630778
BTC-USD,2021-04-23,51093.65234375,52120.79296875,47714.6640625,51739.80859375,86668667320
BTC-USD,2021-04-24,50050.8671875,51167.5625,48805.28515625,51143.2265625,49014494781
BTC-USD,2021-04-25,49004.25390625,50506.01953125,47159.484375,50052.83203125,46117114240
BTC-USD,2021-04-26,54021.75390625,54288.00390625,48852.796875,49077.79296875,58284039825
BTC-USD,2021-04-27,55033.1171875,55416.96484375,53319.1875,54030.3046875,49448222757
BTC-USD,2021-04-28,54824.703125,56227.20703125,53887.91796875,55036.63671875,48000572955
BTC-USD,2021-04-29,53555.109375,55115.84375,52418.02734375,54858.08984375,46088929780
BTC-USD,2021-04-30,57750.17578125,57900.71875,53129.6015625,53568.6640625,52395931985
BTC-USD,2021-05-01,57828.05078125,58448.33984375,57052.2734375,57714.6640625,42836427360
BTC-USD,2021-05-02,56631.078125,57902.59375,56141.90625,57825.86328125,38177405335
BTC-USD,2021-05-03,57200.29296875,58973.30859375,56590.87109375,56620.2734375,51713139031
BTC-USD,2021-05-04,53333.5390625,57214.1796875,53191.42578125,57214.1796875,68564706967
BTC-USD,2021-05-05,57424.0078125,57911.36328125,52969.0546875,53252.1640625,69241316747
BTC-USD,2021-05-06,56396.515625,58363.31640625,55382.5078125,57441.30859375,69523285106
BTC-USD,2021-05-07,57356.40234375,58606.6328125,55321.84765625,56413.953125,68434023376
BTC-USD,2021-05-08,58803.77734375,59464.61328125,56975.2109375,57352.765625,65382980634
BTC-USD,2021-05-09,58232.31640625,59210.8828125,56482.00390625,58877.390625,65906690347
BTC-USD,2021-05-10,55859.796875,59519.35546875,54071.45703125,58250.87109375,71776546298
BTC-USD,2021-05-11,56704.57421875,56872.54296875,54608.65234375,55847.2421875,61308396325
BTC-USD,2021-05-12,49150.53515625,57939.36328125,49150.53515625,56714.53125,75215403907
BTC-USD,2021-05-13,49716.19140625,51330.84375,46980.01953125,49735.43359375,96721152926
BTC-USD,2021-05-14,49880.53515625,51438.1171875,48868.578125,49682.98046875,55737497453
BTC-USD,2021-05-15,46760.1875,50639.6640625,46664.140625,49855.49609375,59161047474
BTC-USD,2021-05-16,46456.05859375,49720.04296875,43963.3515625,46716.63671875,64047871555
BTC-USD,2021-05-17,43537.51171875,46623.55859375,42207.2890625,46415.8984375,74903638450
BTC-USD,2021-05-18,42909.40234375,45812.45703125,42367.83203125,43488.05859375,56187365084
BTC-USD,2021-05-19,37002.44140625,43546.1171875,30681.49609375,42944.9765625,126358098747
BTC-USD,2021-05-20,40782.73828125,42462.984375,35050.6171875,36753.66796875,88281943359
BTC-USD,2021-05-21,37304.69140625,42172.171875,33616.453125,40596.94921875,82051616861
BTC-USD,2021-05-22,37536.6328125,38831.0546875,35383.68359375,37371.03125,57377273240
BTC-USD,2021-05-23,34770.58203125,38289.21875,31227.33984375,37531.44921875,78469274361
BTC-USD,2021-05-24,38705.98046875,39835.140625,34551.08203125,34700.36328125,67359584098
BTC-USD,2021-05-25,38402.22265625,39776.3515625,36581.4296875,38795.78125,56211915803
BTC-USD,2021-05-26,39294.19921875,40782.078125,37905.8359375,38392.625,51346735160
BTC-USD,2021-05-27,38436.96875,40379.6171875,37247.90234375,39316.890625,43210968721
BTC-USD,2021-05-28,35697.60546875,38856.96875,34779.0390625,38507.08203125,55200191952
BTC-USD,2021-05-29,34616.06640625,37234.5,33693.9296875,35684.15625,45231013335
BTC-USD,2021-05-30,35678.12890625,36400.66796875,33520.73828125,34607.40625,31646080921
BTC-USD,2021-05-31,37332.85546875,37468.25,34241.9453125,35658.59375,39009847639
BTC-USD,2021-06-01,36684.92578125,37896.734375,35787.0859375,37293.79296875,34639423297
BTC-USD,2021-06-02,37575.1796875,38231.33984375,35966.30859375,36699.921875,33070867190
BTC-USD,2021-06-03,39208.765625,39478.953125,37243.97265625,37599.41015625,35460750427
BTC-USD,2021-06-04,36894.40625,39242.484375,35717.72265625,39242.484375,41831090187
BTC-USD,2021-06-05,35551.95703125,37917.71484375,34900.4140625,36880.15625,35959473399
BTC-USD,2021-06-06,35862.37890625,36436.421875,35304.578125,35538.609375,28913440585
BTC-USD,2021-06-07,33560.70703125,36790.5703125,33480.640625,35835.265625,33683936663
BTC-USD,2021-06-08,33472.6328125,34017.38671875,31114.443359375,33589.51953125,49902050442
BTC-USD,2021-06-09,37345.12109375,37537.37109375,32475.865234375,33416.9765625,53972919008
BTC-USD,2021-06-10,36702.59765625,38334.32421875,35847.59375,37389.515625,43576032854
BTC-USD,2021-06-11,37334.3984375,37608.6953125,36044.44921875,36697.03125,38699736985
BTC-USD,2021-06-12,35552.515625,37408.92578125,34728.19140625,37340.14453125,37924228550
BTC-USD,2021-06-13,39097.859375,39322.78125,34864.109375,35555.7890625,40669112838
BTC-USD,2021-06-14,40218.4765625,40978.36328125,38757.28515625,39016.96875,43148914673
BTC-USD,2021-06-15,40406.26953125,41295.26953125,39609.46875,40427.16796875,46420149185
BTC-USD,2021-06-16,38347.0625,40516.77734375,38176.03515625,40168.69140625,39211635100
BTC-USD,2021-06-17,38053.50390625,39513.671875,37439.67578125,38341.421875,37096670047
BTC-USD,2021-06-18,35787.24609375,38187.26171875,35255.85546875,38099.4765625,36200887275
BTC-USD,2021-06-19,35615.87109375,36457.796875,34933.0625,35854.52734375,31207279719
BTC-USD,2021-06-20,35698.296875,36059.484375,33432.07421875,35563.140625,36664034054
BTC-USD,2021-06-21,31676.693359375,35721.640625,31295.935546875,35641.14453125,52809038594
BTC-USD,2021-06-22,32505.66015625,33292.453125,28893.62109375,31622.376953125,58964353058
BTC-USD,2021-06-23,33723.02734375,34753.41015625,31772.6328125,32515.71484375,46317108925
BTC-USD,2021-06-24,34662.4375,35228.8515625,32385.21484375,33682.80078125,33123368116
BTC-USD,2021-06-25,31637.779296875,35487.24609375,31350.884765625,34659.10546875,40230904226
BTC-USD,2021-06-26,32186.27734375,32637.587890625,30184.501953125,31594.6640625,38585385521
BTC-USD,2021-06-27,34649.64453125,34656.12890625,32071.7578125,32287.5234375,35511640894
BTC-USD,2021-06-28,34434.3359375,35219.890625,33902.07421875,34679.12109375,33892523752
BTC-USD,2021-06-29,35867.77734375,36542.109375,34252.484375,34475.55859375,37901460044
BTC-USD,2021-06-30,35040.8359375,36074.7578125,34086.15234375,35908.38671875,34059036099
BTC-USD,2021-07-01,33572.1171875,35035.984375,32883.78125,35035.984375,37838957079
BTC-USD,2021-07-02,33897.046875,33939.58984375,32770.6796875,33549.6015625,38728974942
BTC-USD,2021-07-03,34668.546875,34909.26171875,33402.6953125,33854.421875,24383958643
BTC-USD,2021-07-04,35287.78125,35937.56640625,34396.4765625,34665.56640625,24924307911
BTC-USD,2021-07-05,33746.00390625,35284.34375,33213.66015625,35284.34375,26721554282
BTC-USD,2021-07-06,34235.1953125,35038.53515625,33599.91796875,33723.5078125,26501259870
BTC-USD,2021-07-07,33855.328125,34997.6640625,33839.2890625,34225.6796875,24796027477
BTC-USD,2021-07-08,32877.37109375,33907.90625,32133.18359375,33889.60546875,29910396946
BTC-USD,2021-07-09,33798.01171875,34042.29296875,32318.880859375,32861.671875,27436021028
BTC-USD,2021-07-10,33520.51953125,34209.0703125,33116.01171875,33811.2421875,22971873468
BTC-USD,2021-07-11,34240.1875,34584.703125,33346.73828125,33509.078125,20108729370
BTC-USD,2021-07-12,33155.84765625,34592.15625,32697.30859375,34254.015625,24321499537
BTC-USD,2021-07-13,32702.025390625,33327.1015625,32261.419921875,33125.46875,19120856669
BTC-USD,2021-07-14,32822.34765625,33061.3984375,31639.125,32723.845703125,21376531210
BTC-USD,2021-07-15,31780.73046875,33159.640625,31175.708984375,32827.875,21300524237
BTC-USD,2021-07-16,31421.5390625,32218.40625,31100.673828125,31841.55078125,23699476918
BTC-USD,2021-07-17,31533.068359375,31935.9453125,31223.990234375,31397.30859375,18895018942
BTC-USD,2021-07-18,31796.810546875,32398.99609375,31215.4921875,31533.884765625,18787986667
BTC-USD,2021-07-19,30817.83203125,31885.859375,30563.734375,31800.01171875,20434789545
BTC-USD,2021-07-20,29807.34765625,31006.1875,29360.955078125,30838.28515625,23148267245
BTC-USD,2021-07-21,32110.693359375,32752.326171875,29526.18359375,29796.28515625,28203024559
BTC-USD,2021-07-22,32313.10546875,32576.400390625,31745.298828125,32138.873046875,19555230518
BTC-USD,2021-07-23,33581.55078125,33581.55078125,32057.892578125,32305.958984375,22552046192
BTC-USD,2021-07-24,34292.4453125,34490.390625,33424.859375,33593.73046875,21664706865
BTC-USD,2021-07-25,35350.1875,35364.92578125,33881.8359375,34290.29296875,20856685287
BTC-USD,2021-07-26,37337.53515625,40499.67578125,35287.3125,35384.03125,51022126212
BTC-USD,2021-07-27,39406.94140625,39406.94140625,36441.7265625,37276.03515625,35097370560
BTC-USD,2021-07-28,39995.90625,40816.0703125,38862.4375,39503.1875,38702404695
BTC-USD,2021-07-29,40008.421875,40593.0703125,39352.05859375,39995.453125,27167146027
BTC-USD,2021-07-30,42235.546875,42235.546875,38397.35546875,40027.484375,33072782960
BTC-USD,2021-07-31,41626.1953125,42231.44921875,41110.83203125,42196.3046875,25802845343
BTC-USD,2021-08-01,39974.89453125,42541.6796875,39540.94140625,41460.84375,26688438115
BTC-USD,2021-08-02,39201.9453125,40419.1796875,38746.34765625,39907.26171875,25595265436
BTC-USD,2021-08-03,38152.98046875,39750.03125,37782.05078125,39178.40234375,26189830450
BTC-USD,2021-08-04,39747.50390625,39952.296875,37589.1640625,38213.33203125,25372562724
BTC-USD,2021-08-05,40869.5546875,41341.93359375,37458.00390625,39744.515625,35185031017
BTC-USD,2021-08-06,42816.5,43271.66015625,39932.1796875,40865.8671875,38226483046
BTC-USD,2021-08-07,44555.80078125,44689.859375,42618.56640625,42832.796875,40030862141
BTC-USD,2021-08-08,43798.1171875,45282.3515625,43331.91015625,44574.4375,36302664750
BTC-USD,2021-08-09,46365.40234375,46456.83203125,42848.6875,43791.92578125,38734079049
BTC-USD,2021-08-10,45585.03125,46637.98828125,44705.5546875,46280.84765625,33546019517
BTC-USD,2021-08-11,45593.63671875,46735.6328125,45351.7109375,45599.703125,34319709073
BTC-USD,2021-08-12,44428.2890625,46228.91015625,43861.4453125,45576.87890625,33723620826
BTC-USD,2021-08-13,47793.3203125,47831.9765625,44282.41796875,44439.69140625,31744259539
BTC-USD,2021-08-14,47096.9453125,48098.68359375,46177.6328125,47810.6875,31211354442
BTC-USD,2021-08-15,47047.00390625,47357.10546875,45579.58984375,47096.66796875,30988958446
BTC-USD,2021-08-16,46004.484375,47998.09765625,45700.3203125,47019.9609375,32776876610
BTC-USD,2021-08-17,44695.359375,47139.5703125,44512.41796875,45936.45703125,33451362600
BTC-USD,2021-08-18,44801.1875,45952.0625,44364.02734375,44686.75,32194123075
BTC-USD,2021-08-19,46717.578125,46970.76171875,43998.31640625,44741.8828125,37204312299
BTC-USD,2021-08-20,49339.17578125,49342.15234375,46650.70703125,46723.12109375,34706867452
BTC-USD,2021-08-21,48905.4921875,49717.01953125,48312.19921875,49327.07421875,40585205312
BTC-USD,2021-08-22,49321.65234375,49471.609375,48199.94140625,48869.10546875,25370975378
BTC-USD,2021-08-23,49546.1484375,50482.078125,49074.60546875,49291.67578125,34305053719
BTC-USD,2021-08-24,47706.1171875,49878.76953125,47687.1171875,49562.34765625,35361168834
BTC-USD,2021-08-25,48960.7890625,49202.87890625,47163.61328125,47727.2578125,32646349931
BTC-USD,2021-08-26,46942.21875,49347.58203125,46405.78125,49002.640625,32666549568
BTC-USD,2021-08-27,49058.66796875,49112.78515625,46394.28125,46894.5546875,34511076995
BTC-USD,2021-08-28,48902.40234375,49283.50390625,48499.23828125,49072.5859375,28568103401
BTC-USD,2021-08-29,48829.83203125,49644.11328125,47925.85546875,48911.25,25889650240
BTC-USD,2021-08-30,47054.984375,48925.60546875,46950.2734375,48834.8515625,31847007016
BTC-USD,2021-08-31,47166.6875,48189.55078125,46750.09375,47024.33984375,34730363427
BTC-USD,2021-09-01,48847.02734375,49111.08984375,46562.4375,47099.7734375,39139399125
BTC-USD,2021-09-02,49327.72265625,50343.421875,48652.3203125,48807.84765625,39508070319
BTC-USD,2021-09-03,50025.375,50982.2734375,48386.0859375,49288.25,43206179619
BTC-USD,2021-09-04,49944.625,50545.58203125,49548.78125,50009.32421875,37471327794
BTC-USD,2021-09-05,51753.41015625,51868.6796875,49538.59765625,49937.859375,30322676319
BTC-USD,2021-09-06,52633.53515625,52700.94140625,51053.6796875,51769.00390625,38884105426
BTC-USD,2021-09-07,46811.12890625,52853.765625,43285.20703125,52660.48046875,65210059683
BTC-USD,2021-09-08,46091.390625,47334.0546875,44561.39453125,46827.76171875,49007762488
BTC-USD,2021-09-09,46391.421875,47261.94921875,45669.73828125,45774.7421875,38672657013
BTC-USD,2021-09-10,44883.91015625,47031.7421875,44344.484375,46396.6640625,39154666597
BTC-USD,2021-09-11,45201.45703125,45969.29296875,44818.265625,44869.83984375,34499835245
BTC-USD,2021-09-12,46063.26953125,46364.87890625,44790.4609375,45206.62890625,27881980161
BTC-USD,2021-09-13,44963.07421875,46598.6796875,43591.3203125,46057.21484375,40969943253
BTC-USD,2021-09-14,47092.4921875,47218.125,44752.33203125,44960.05078125,38652152880
BTC-USD,2021-09-15,48176.34765625,48450.46875,46773.328125,47098.0,30484496466
BTC-USD,2021-09-16,47783.359375,48486.828125,47079.55859375,48158.90625,31764293754
BTC-USD,2021-09-17,47267.51953125,48160.921875,46832.5234375,47771.00390625,28727713711
BTC-USD,2021-09-18,48278.36328125,48791.78125,47087.28515625,47273.52734375,28575630451
BTC-USD,2021-09-19,47260.21875,48328.3671875,46919.8046875,48268.85546875,26967722648
BTC-USD,2021-09-20,42843.80078125,47328.19921875,42598.9140625,47261.40625,43909845642
BTC-USD,2021-09-21,40693.67578125,43607.609375,39787.609375,43012.234375,48701090088
BTC-USD,2021-09-22,43574.5078125,43978.62109375,40625.6328125,40677.953125,38139709246
BTC-USD,2021-09-23,44895.09765625,44942.17578125,43109.33984375,43560.296875,34244064430
BTC-USD,2021-09-24,42839.75,45080.4921875,40936.55859375,44894.30078125,42839345714
BTC-USD,2021-09-25,42716.59375,42996.2578125,41759.921875,42840.890625,31604717236
BTC-USD,2021-09-26,43208.5390625,43919.30078125,40848.4609375,42721.62890625,30661222077
BTC-USD,2021-09-27,42235.73046875,44313.24609375,42190.6328125,43234.18359375,30980029059
BTC-USD,2021-09-28,41034.54296875,42775.14453125,40931.6640625,42200.8984375,30214940550
BTC-USD,2021-09-29,41564.36328125,42545.2578125,40829.66796875,41064.984375,30602359905
BTC-USD,2021-09-30,43790.89453125,44092.6015625,41444.58203125,41551.26953125,31141681925
BTC-USD,2021-10-01,48116.94140625,48436.01171875,43320.0234375,43816.7421875,42850641582
BTC-USD,2021-10-02,47711.48828125,48282.0625,47465.49609375,48137.46875,30614346492
BTC-USD,2021-10-03,48199.953125,49130.69140625,47157.2890625,47680.02734375,26638115879
BTC-USD,2021-10-04,49112.90234375,49456.77734375,47045.00390625,48208.90625,33383173002
BTC-USD,2021-10-05,51514.8125,51839.984375,49072.83984375,49174.9609375,35873904236
BTC-USD,2021-10-06,55361.44921875,55568.46484375,50488.19140625,51486.6640625,49034730168
BTC-USD,2021-10-07,53805.984375,55338.625,53525.46875,55338.625,36807860413
BTC-USD,2021-10-08,53967.84765625,55922.98046875,53688.0546875,53802.14453125,34800873924
BTC-USD,2021-10-09,54968.22265625,55397.9453125,53735.14453125,53929.78125,32491211414
BTC-USD,2021-10-10,54771.578125,56401.3046875,54264.2578125,54952.8203125,39527792364
BTC-USD,2021-10-11,57484.7890625,57793.0390625,54519.765625,54734.125,42637331698
BTC-USD,2021-10-12,56041.05859375,57627.87890625,54477.97265625,57526.83203125,41083758949
BTC-USD,2021-10-13,57401.09765625,57688.66015625,54370.97265625,56038.2578125,41684252783
BTC-USD,2021-10-14,57321.5234375,58478.734375,56957.07421875,57372.83203125,36615791366
BTC-USD,2021-10-15,61593.94921875,62757.12890625,56868.14453125,57345.90234375,51780081801
